STATION_NUMBER,date,flow_cms,quality_symbol
08NJ027,1989-08-30,0.5600000023841858,
08NJ027,1989-09-30,0.29100000858306885,
08NJ027,1990-04-30,1.100000023841858,
08NJ027,1990-05-30,3.049999952316284,
08NJ027,1990-06-30,2.4200000762939453,
08NJ027,1990-07-30,0.625,
08NJ027,1990-08-30,0.5640000104904175,E
08NJ027,1990-09-30,0.2630000114440918,
08NJ027,1991-04-30,0.8939999938011169,
08NJ027,1991-05-30,2.5199999809265137,
08NJ027,1991-06-30,4.400000095367432,
08NJ027,1991-07-30,1.3600000143051147,
08NJ027,1991-08-30,0.5550000071525574,
08NJ027,1991-09-30,0.2840000092983246,
08NJ027,1992-04-30,2.9800000190734863,
08NJ027,1992-05-30,3.259999990463257,
08NJ027,1992-06-30,1.340000033378601,
08NJ027,1992-07-30,0.5770000219345093,
08NJ027,1992-08-30,0.36000001430511475,
08NJ027,1992-09-30,0.3089999854564667,
08NJ027,1993-04-30,0.5370000004768372,
08NJ027,1993-05-30,2.690000057220459,
08NJ027,1993-06-30,0.8880000114440918,
08NJ027,1993-07-30,0.6800000071525574,
08NJ027,1993-08-30,0.4079999923706055,
08NJ027,1993-09-30,0.27000001072883606,
08NJ027,1993-10-30,,
08NJ027,1994-04-30,1.3600000143051147,
08NJ027,1994-05-30,2.240000009536743,
08NJ027,1994-06-30,1.7400000095367432,
08NJ027,1994-07-30,0.4359999895095825,
08NJ027,1994-08-30,0.27000001072883606,
08NJ027,1994-09-30,0.18400000035762787,
08NJ027,1922-07-31,0.5099999904632568,E
08NJ027,1922-08-31,0.17000000178813934,
08NJ027,1923-05-31,,
08NJ027,1923-07-31,0.453000009059906,E
08NJ027,1923-08-31,0.26899999380111694,E
08NJ027,1924-05-31,,
08NJ027,1924-07-31,,
08NJ027,1924-08-31,,
08NJ027,1925-05-31,4.25,
08NJ027,1925-07-31,0.6230000257492065,E
08NJ027,1925-08-31,0.2549999952316284,E
08NJ027,1926-05-31,1.5,E
08NJ027,1926-07-31,0.17000000178813934,E
08NJ027,1926-08-31,0.11900000274181366,E
08NJ027,1930-05-31,4.019999980926514,E
08NJ027,1930-07-31,0.3910000026226044,
08NJ027,1930-08-31,0.34299999475479126,
08NJ027,1965-07-31,0.3880000114440918,
08NJ027,1965-08-31,0.26100000739097595,
08NJ027,1965-10-31,,
08NJ027,1966-07-31,0.5609999895095825,
08NJ027,1966-08-31,0.20100000500679016,E
08NJ027,1967-07-31,0.5070000290870667,
08NJ027,1967-08-31,0.2240000069141388,E
08NJ027,1968-05-31,2.700000047683716,E
08NJ027,1968-07-31,0.5320000052452087,E
08NJ027,1968-08-31,0.42500001192092896,E
08NJ027,1969-05-31,4.130000114440918,
08NJ027,1969-07-31,0.5550000071525574,
08NJ027,1969-08-31,0.26100000739097595,E
08NJ027,1970-05-31,2.190000057220459,
08NJ027,1970-07-31,0.3230000138282776,E
08NJ027,1970-08-31,0.1589999943971634,E
08NJ027,1971-07-31,0.6819999814033508,
08NJ027,1971-08-31,0.3619999885559082,
08NJ027,1972-07-31,0.8690000176429749,E
08NJ027,1972-08-31,0.3059999942779541,
08NJ027,1973-03-31,,
08NJ027,1973-05-31,2.059999942779541,
08NJ027,1973-07-31,0.3449999988079071,
08NJ027,1973-08-31,0.2750000059604645,
08NJ027,1974-03-31,0.25200000405311584,E
08NJ027,1974-05-31,2.7799999713897705,
08NJ027,1984-03-31,0.3490000069141388,
08NJ027,1984-05-31,4.110000133514404,
08NJ027,1984-07-31,0.6549999713897705,
08NJ027,1984-08-31,0.3840000033378601,
08NJ027,1984-10-31,,
08NJ027,1985-05-31,2.720000028610229,
08NJ027,1985-07-31,0.2930000126361847,
08NJ027,1985-08-31,0.20999999344348907,
08NJ027,1986-05-31,5.800000190734863,
08NJ027,1986-07-31,0.3499999940395355,
08NJ027,1986-08-31,0.16599999368190765,
08NJ027,1987-05-31,1.919999957084656,
08NJ027,1987-07-31,0.4320000112056732,
08NJ027,1987-08-31,0.1809999942779541,
08NJ027,1988-05-31,2.0199999809265137,
08NJ027,1988-07-31,0.27799999713897705,E
08NJ027,1988-08-31,0.1809999942779541,
08NJ027,1989-05-31,1.7899999618530271,
08NJ027,1989-07-31,0.4269999861717224,
08NJ027,1989-08-31,0.5529999732971191,
08NJ027,1990-05-31,3.0199999809265137,
08NJ027,1990-07-31,0.5519999861717224,
08NJ027,1990-08-31,0.3630000054836273,
08NJ027,1991-05-31,2.6700000762939453,
08NJ027,1991-07-31,1.3600000143051147,
08NJ027,1991-08-31,0.5450000166893005,
08NJ027,1992-05-31,3.400000095367432,
08NJ027,1992-07-31,0.5879999995231628,
08NJ027,1992-08-31,0.36000001430511475,
08NJ027,1993-05-31,2.5799999237060547,
08NJ027,1993-07-31,0.6499999761581421,
08NJ027,1993-08-31,0.39399999380111694,
08NJ027,1993-10-31,,
08NJ027,1994-05-31,2.240000009536743,
08NJ027,1994-07-31,0.421999990940094,
08NJ027,1994-08-31,0.2619999945163727,
